Date,Open,High,Low,Close,Adj Close,Volume
2018-12-05,65.199997,65.900002,64.699997,64.800003,59.335064,22118378
2018-12-06,63.700001,63.900002,63.000000,63.200001,57.869987,20927903
2018-12-07,64.300003,64.400002,62.900002,63.049999,57.732643,21281751
2018-12-10,62.500000,63.099998,61.000000,61.900002,56.679638,26029035
2018-12-11,61.549999,62.599998,61.549999,62.349998,57.091671,20868696
2018-12-12,63.049999,64.000000,62.599998,63.950001,58.556751,19515436
2018-12-13,65.000000,65.000000,63.700001,64.599998,59.151920,19860850
2018-12-14,64.050003,64.050003,63.250000,64.050003,58.648312,16690840
2018-12-17,64.050003,64.300003,62.849998,63.750000,58.373615,17383145
2018-12-18,64.000000,64.650002,63.349998,63.349998,58.007347,22929966
2018-12-19,63.599998,64.800003,63.400002,64.449997,59.014576,19503636
2018-12-20,64.250000,64.699997,63.599998,64.150002,58.739872,16905196
2018-12-21,63.950001,64.900002,63.250000,64.800003,59.335064,30089234
2018-12-24,63.349998,64.000000,63.250000,64.000000,58.602524,9995675
2018-12-27,64.650002,64.949997,63.450001,63.700001,58.327831,18479943
2018-12-28,63.700001,64.349998,63.299999,64.150002,58.739872,15521921
2018-12-31,64.650002,65.300003,64.300003,65.000000,59.518188,11782085
2019-01-02,65.000000,65.000000,62.599998,62.950001,57.641087,21983005
2019-01-03,62.400002,62.700001,61.400002,61.849998,56.633846,24916086
2019-01-04,61.200001,63.450001,61.000000,63.450001,58.098911,25312949
2019-01-07,64.000000,64.500000,63.049999,63.299999,57.961563,17478541
2019-01-08,63.799999,64.250000,63.299999,64.000000,58.602524,19412127
2019-01-09,65.500000,65.949997,65.000000,65.900002,60.342289,31453181
2019-01-10,67.000000,67.000000,65.599998,66.800003,61.166389,22276664
2019-01-11,67.500000,67.500000,66.750000,67.300003,61.624233,17283945
2019-01-14,67.449997,67.449997,66.349998,67.099998,61.441090,13877459
2019-01-15,68.000000,69.599998,67.550003,69.599998,63.730247,24123373
2019-01-16,69.150002,69.750000,68.550003,69.699997,63.821800,21794363
2019-01-17,69.800003,69.800003,68.449997,68.650002,62.860374,15304850
2019-01-18,69.000000,70.000000,68.599998,69.900002,64.004936,18072715
2019-01-21,69.550003,69.849998,68.500000,68.599998,62.814587,15291494
2019-01-22,68.500000,68.900002,68.000000,68.800003,62.997726,17501677
2019-01-23,68.000000,68.900002,67.800003,68.449997,62.677231,12909665
2019-01-24,68.050003,68.500000,67.099998,68.300003,62.539890,17567794
2019-01-25,69.500000,69.699997,68.550003,69.500000,63.638668,15737447
2019-01-28,70.000000,70.400002,69.250000,69.900002,64.004936,12993271
2019-01-29,68.300003,69.500000,68.250000,68.650002,62.860374,23856227
2019-01-30,68.000000,68.949997,67.699997,68.849998,63.043499,23329703
2019-01-31,69.300003,70.849998,69.150002,70.500000,64.554352,24201592
2019-02-01,71.199997,71.199997,68.800003,69.900002,64.004936,19772828
2019-02-04,72.000000,72.550003,71.099998,72.449997,66.339890,24289373
2019-02-08,73.000000,74.349998,72.050003,74.050003,67.804955,41814577
2019-02-11,73.800003,74.400002,73.650002,74.400002,68.125443,28823625
2019-02-12,73.900002,74.000000,72.599998,73.000000,66.843506,28688709
2019-02-13,72.250000,74.500000,72.250000,74.500000,68.217010,24595799
2019-02-14,73.900002,75.150002,73.500000,74.800003,68.491699,18764234
2019-02-15,73.800003,74.500000,72.900002,73.199997,67.026627,20076236
2019-02-18,74.099998,74.599998,73.550003,74.400002,68.125443,19895375
2019-02-19,74.000000,74.599998,73.550003,74.199997,67.942291,13787448
2019-02-20,75.000000,76.000000,74.650002,75.750000,69.361588,18456346
2019-02-21,75.300003,76.449997,75.300003,75.800003,69.407372,20946973
2019-02-22,75.300003,76.550003,75.099998,76.550003,70.094116,15988296
2019-02-25,77.500000,77.550003,76.250000,76.599998,70.139893,23326684
2019-02-26,76.000000,76.199997,75.349998,75.750000,69.361588,20065858
2019-02-27,75.800003,77.949997,75.800003,77.000000,70.506172,32000372
2019-02-28,77.449997,78.750000,77.000000,78.500000,71.879662,35661001
2019-03-01,79.000000,79.400002,78.250000,79.000000,72.337486,25306014
2019-03-04,79.849998,79.849998,78.050003,78.500000,71.879662,25470507
2019-03-05,78.000000,78.050003,77.099998,77.500000,70.964005,21351723
2019-03-06,79.000000,79.000000,77.250000,77.599998,71.055565,14209942
2019-03-07,77.050003,77.949997,76.550003,76.599998,70.139893,21451938
2019-03-08,76.000000,76.150002,74.699997,75.000000,68.674828,27344600
2019-03-11,74.800003,76.800003,74.800003,76.800003,70.323044,16176559
2019-03-12,77.500000,78.400002,77.500000,78.150002,71.559181,19257668
2019-03-13,78.500000,78.750000,77.550003,78.699997,72.062798,21066182
2019-03-14,78.699997,78.949997,78.199997,78.750000,72.108589,14730277
2019-03-15,78.000000,79.099998,77.500000,78.500000,71.879662,32346581
2019-03-18,78.150002,79.449997,77.900002,79.050003,72.383286,22596723
2019-03-19,78.949997,78.949997,78.300003,78.300003,71.696533,22630431
2019-03-20,78.050003,78.800003,77.500000,77.500000,70.964005,18690139
2019-03-21,77.150002,78.000000,76.250000,76.250000,69.819420,17894690
2019-03-22,76.250000,77.150002,76.050003,77.099998,70.597733,12200769
2019-03-25,74.050003,75.699997,74.050003,75.400002,69.041115,21593751
2019-03-26,75.050003,75.650002,75.050003,75.650002,69.270027,23342214
2019-03-27,75.550003,76.800003,75.199997,76.349998,69.910980,18655367
2019-03-28,76.300003,77.199997,76.000000,76.400002,69.956779,14689188
2019-03-29,76.250000,78.199997,76.150002,78.150002,71.559181,21539212
2019-04-01,79.000000,79.750000,78.449997,79.099998,72.429054,21364392
2019-04-02,80.800003,80.800003,79.199997,80.000000,73.253159,20755037
2019-04-03,81.099998,81.500000,80.349998,80.849998,74.031464,30891400
2019-04-04,80.199997,80.800003,79.550003,80.000000,73.253159,23688044
2019-04-08,80.500000,81.150002,79.599998,80.000000,73.253159,24601475
2019-04-09,79.500000,80.050003,79.449997,79.699997,72.978462,17545438
2019-04-10,79.300003,80.400002,79.300003,80.250000,73.482063,15389250
2019-04-11,79.849998,80.349998,79.699997,80.000000,73.253159,26271760
2019-04-12,79.500000,80.250000,79.000000,79.300003,72.612190,14914558
2019-04-15,80.000000,81.000000,79.750000,80.000000,73.253159,21240431
2019-04-16,80.000000,80.900002,79.699997,80.900002,74.077255,12980862
2019-04-17,81.000000,81.000000,79.500000,79.900002,73.161613,13179038
2019-04-18,79.900002,80.400002,79.599998,79.699997,72.978462,10798161
2019-04-23,79.500000,80.650002,79.500000,80.300003,73.527863,13693259
2019-04-24,81.300003,81.300003,79.949997,80.199997,73.436287,15979387
2019-04-25,79.699997,80.900002,79.599998,79.849998,73.115822,14507877
2019-04-26,80.250000,80.250000,79.400002,79.900002,73.161613,12407065
2019-04-29,80.199997,80.599998,79.949997,80.300003,73.527863,5439951
2019-04-30,80.449997,80.699997,79.449997,79.949997,73.207367,11663902
2019-05-02,80.449997,83.699997,80.199997,83.250000,76.229065,26553168
2019-05-03,84.000000,84.000000,82.400002,83.449997,76.412201,18782409
2019-05-06,81.000000,81.949997,79.900002,80.449997,73.665222,37557223
2019-05-07,81.000000,82.599998,80.800003,81.800003,74.901360,28566950
2019-05-08,80.949997,81.500000,80.050003,80.400002,73.619431,23874879
2019-05-09,79.699997,80.400002,77.349998,77.650002,71.101357,29936417
2019-05-10,76.050003,78.349998,75.949997,77.949997,71.376053,43964709
2019-05-14,76.400002,76.949997,75.599998,75.699997,69.315796,36470920
2019-05-15,77.199997,78.400002,77.000000,77.400002,70.872452,23689641
2019-05-16,78.000000,78.000000,76.550003,77.000000,70.506172,18666108
2019-05-17,78.000000,78.150002,76.349998,77.050003,70.551956,18682259
2019-05-20,77.000000,78.050003,76.550003,76.750000,70.277252,17236755
2019-05-21,76.400002,76.449997,74.800003,75.000000,68.759949,22023108
2019-05-22,75.400002,76.250000,74.800003,76.050003,69.722603,13579719
2019-05-23,75.800003,75.800003,74.550003,74.900002,68.668266,15583349
2019-05-24,75.199997,75.699997,74.699997,75.449997,69.172501,13938873
2019-05-27,75.050003,75.900002,75.050003,75.750000,69.447548,9005789
2019-05-28,75.500000,77.500000,75.050003,77.500000,71.051941,30121259
2019-05-29,76.599998,77.000000,76.050003,76.699997,70.318504,19311071
2019-05-30,77.500000,77.500000,74.750000,75.050003,68.805794,20979353
2019-05-31,74.250000,75.250000,73.500000,73.650002,67.522270,31557276
2019-06-03,73.500000,74.000000,72.250000,72.449997,66.422104,24448627
2019-06-04,73.400002,73.949997,72.099998,72.199997,66.192917,24212631
2019-06-05,73.599998,74.199997,73.099998,73.750000,67.613945,41586302
2019-06-06,75.199997,75.199997,73.650002,74.300003,68.118187,20363978
2019-06-10,76.500000,76.500000,75.199997,76.300003,69.951797,31338502
2019-06-11,77.000000,77.250000,76.300003,77.099998,70.685219,15744223
2019-06-12,76.099998,76.550003,74.849998,75.099998,68.851616,20671433
2019-06-13,75.599998,75.599998,73.199997,75.050003,68.805794,18612376
2019-06-14,74.300003,75.449997,73.650002,73.800003,67.659790,22604582
2019-06-17,74.849998,76.199997,74.500000,75.199997,68.943306,21301388
2019-06-18,75.849998,77.400002,75.250000,76.699997,70.318504,19516720
2019-06-19,80.050003,80.050003,78.900002,80.000000,73.343933,28331012
2019-06-20,80.699997,82.050003,80.099998,82.050003,75.223389,23748424
2019-06-21,82.500000,82.699997,81.900002,82.699997,75.819305,24281500
2019-06-24,82.250000,83.000000,82.250000,82.849998,75.956825,17981980
2019-06-25,83.000000,83.000000,81.750000,82.400002,75.544258,15051608
2019-06-26,81.800003,82.650002,81.199997,82.599998,75.727615,15267766
2019-06-27,82.800003,84.199997,81.599998,84.199997,77.194511,20072264
2019-06-28,84.000000,84.400002,83.150002,84.250000,77.240356,21184240
2019-07-02,84.949997,86.300003,84.599998,86.199997,79.028084,27779290
2019-07-03,85.500000,86.750000,85.250000,86.699997,79.486488,15226560
2019-07-04,86.500000,87.300003,85.849998,86.000000,78.844742,13280189
2019-07-05,86.050003,86.900002,86.000000,86.250000,79.073921,9589905
2019-07-08,84.750000,85.050003,83.300003,84.550003,77.515373,22405653
2019-07-09,84.000000,84.449997,83.150002,83.849998,76.873611,19328746
2019-07-10,83.800003,83.900002,83.099998,83.300003,76.369385,16921350
2019-07-11,84.000000,84.949997,84.000000,84.349998,77.332016,12180444
2019-07-12,83.949997,85.750000,83.500000,85.449997,78.340508,12659643
2019-07-15,84.349998,85.900002,84.050003,85.750000,78.615540,14573316
2019-07-16,85.000000,85.800003,84.599998,85.400002,78.294655,16119300
2019-07-17,85.199997,85.650002,84.599998,85.500000,78.386337,13644339
2019-07-18,84.599998,86.150002,84.550003,86.150002,78.982269,13338089
2019-07-19,86.099998,88.500000,86.099998,88.500000,81.136742,19997601
2019-07-22,87.500000,87.900002,86.550003,87.150002,79.899055,19230437
2019-07-23,85.599998,87.150002,85.300003,87.150002,79.899055,15927549
2019-07-24,87.000000,87.500000,86.599998,86.800003,79.578194,13562096
2019-07-25,86.000000,86.650002,85.550003,85.550003,78.432190,17186671
2019-07-26,84.500000,84.650002,84.000000,84.199997,77.194511,25031452
2019-07-29,83.150002,83.300003,81.750000,82.599998,75.727615,26983307
2019-07-30,81.250000,83.199997,81.199997,82.550003,75.681793,27161165
2019-07-31,81.150002,81.699997,80.250000,80.900002,74.169052,25623911
2019-08-01,79.199997,80.349998,79.150002,79.699997,73.068901,33980583
2019-08-02,78.000000,78.500000,77.500000,78.150002,71.647865,38468041
2019-08-05,76.500000,76.800003,75.050003,75.599998,69.310028,36607687
2019-08-06,73.500000,75.650002,72.699997,75.500000,69.218346,57037103
2019-08-07,75.699997,76.800003,75.349998,76.800003,70.410194,30576396
2019-08-08,77.000000,78.199997,76.949997,77.199997,70.776901,21540802
2019-08-09,78.050003,78.500000,75.650002,75.800003,69.493393,31252707
2019-08-12,75.000000,77.050003,75.000000,75.650002,69.355881,16587426
2019-08-13,74.150002,74.500000,73.400002,73.400002,67.293076,40302535
2019-08-14,74.300003,74.800003,72.550003,73.300003,67.201385,50573475
2019-08-15,73.000000,75.000000,72.849998,74.800003,68.576599,33861663
2019-08-16,75.000000,76.000000,73.849998,76.000000,69.676743,34108728
2019-08-19,77.300003,78.500000,76.800003,78.250000,71.739548,34851589
2019-08-20,78.199997,78.250000,77.099998,77.400002,70.960266,21611371
2019-08-21,77.449997,77.500000,76.599998,77.500000,71.051941,18848986
2019-08-22,77.599998,78.099998,75.699997,76.250000,69.905960,24968395
2019-08-23,77.349998,78.500000,76.349998,77.750000,71.281143,31513951
2019-08-26,74.050003,75.849998,74.050003,75.500000,69.218346,32269053
2019-08-27,75.599998,75.750000,74.599998,75.349998,69.080818,22056587
2019-08-28,75.500000,75.650002,74.800003,75.349998,69.080818,16901421
2019-08-29,76.099998,76.750000,75.050003,76.650002,70.272659,21824363
2019-08-30,78.300003,78.300003,75.099998,76.250000,69.905960,30312349
2019-09-02,75.949997,76.750000,74.849998,75.150002,68.897469,18493322
2019-09-03,75.300003,75.849998,74.699997,75.000000,68.759949,15283896
2019-09-04,75.500000,80.000000,75.300003,79.400002,72.793869,49089267
2019-09-05,79.000000,79.500000,77.500000,78.550003,72.014580,28374529
2019-09-06,79.300003,79.699997,78.400002,79.699997,73.379990,33649281
2019-09-09,79.699997,79.900002,78.800003,79.699997,73.687866,24961619
2019-09-10,79.949997,80.300003,79.099998,79.699997,73.687866,19599904
2019-09-11,79.699997,80.400002,78.500000,80.349998,74.288834,23112226
2019-09-12,80.750000,80.800003,78.750000,79.199997,73.225571,20957133
2019-09-13,79.699997,80.699997,79.099998,80.699997,74.612442,14968242
2019-09-16,80.500000,80.500000,78.900002,79.650002,73.641640,19595179
2019-09-17,78.199997,79.349998,78.050003,78.349998,72.439690,21851749
2019-09-18,78.849998,79.199997,78.199997,78.900002,72.948219,13962711
2019-09-19,79.300003,79.300003,76.099998,76.500000,70.729256,33944446
2019-09-20,76.449997,76.900002,75.050003,75.449997,69.758461,44035725
2019-09-23,75.699997,76.000000,74.400002,74.900002,69.249947,20117221
2019-09-24,74.949997,76.250000,74.900002,76.050003,70.313217,22434906
2019-09-25,74.750000,75.000000,74.250000,74.500000,68.880119,30019129
2019-09-26,74.949997,74.949997,74.000000,74.349998,68.741440,24383305
2019-09-27,74.300003,74.449997,73.650002,74.000000,68.417839,20560572
2019-09-30,73.800003,74.150002,73.050003,74.050003,68.464073,27681059
2019-10-02,74.400002,74.849998,73.050003,74.349998,68.741440,24713962
2019-10-03,74.500000,74.650002,73.500000,74.599998,68.972580,26841682
2019-10-04,74.900002,75.150002,73.000000,73.550003,68.001785,26302592
2019-10-08,73.949997,74.449997,73.250000,73.949997,68.371620,33121947
2019-10-09,73.900002,74.150002,71.949997,72.500000,67.030991,48939152
2019-10-10,72.199997,72.400002,71.300003,71.699997,66.291351,30058577
2019-10-11,71.949997,73.750000,71.900002,73.250000,67.724411,38245018
2019-10-14,74.699997,74.699997,73.349998,73.800003,68.232948,28730607
2019-10-15,74.500000,74.500000,73.400002,73.699997,68.140480,21399460
2019-10-16,74.000000,75.400002,73.550003,75.050003,69.388641,60661824
2019-10-17,75.699997,76.750000,75.300003,75.750000,70.035835,29744853
2019-10-18,76.550003,76.849998,75.050003,75.349998,69.666008,30159169
2019-10-21,76.099998,76.500000,75.150002,75.199997,69.527313,14883526
2019-10-22,75.650002,75.699997,74.849998,75.250000,69.573555,22943912
2019-10-23,75.250000,75.699997,74.050003,74.699997,69.065041,14727668
2019-10-24,75.300003,75.300003,74.599998,75.300003,69.619781,11606251
2019-10-25,75.750000,75.750000,74.050003,74.750000,69.111282,17481160
2019-10-28,75.849998,78.199997,75.500000,77.500000,71.653824,35436386
2019-10-29,79.000000,79.000000,76.699997,77.349998,71.515129,25536573
2019-10-30,77.800003,77.800003,76.500000,76.699997,70.914162,18222371
2019-10-31,76.900002,78.500000,76.900002,78.449997,72.532166,22703873
2019-11-01,79.400002,79.500000,78.250000,79.500000,73.502960,24415862
2019-11-04,81.849998,82.150002,80.849998,82.150002,75.953064,29586750
2019-11-05,82.400002,82.650002,81.400002,82.400002,76.184189,25083259
2019-11-06,82.300003,82.900002,81.800003,82.800003,76.554024,13495853
2019-11-07,83.500000,83.500000,81.750000,83.349998,77.062515,19426734
2019-11-08,84.000000,84.000000,82.250000,82.400002,76.184189,15361015
2019-11-11,81.000000,81.500000,79.349998,79.599998,73.595398,32056468
2019-11-12,80.000000,80.800003,79.300003,80.349998,74.288834,18020944
2019-11-13,79.000000,79.150002,77.050003,77.750000,71.884972,29981625
2019-11-14,76.949997,77.750000,76.050003,76.400002,70.636803,24098623
2019-11-15,77.199997,77.949997,76.750000,77.000000,71.191544,16208478
2019-11-18,77.750000,79.099998,77.599998,78.500000,72.578384,21106315
2019-11-19,79.500000,79.500000,78.099998,79.500000,73.502960,24966164
2019-11-20,78.800003,78.900002,77.699997,77.800003,71.931206,22590851
2019-11-21,76.900002,77.099998,75.800003,76.699997,70.914162,23523368
2019-11-22,77.500000,78.199997,77.000000,77.300003,71.468910,13275697
2019-11-25,79.500000,80.349998,78.900002,80.099998,74.057693,33067772
2019-11-26,80.300003,80.699997,78.949997,79.349998,73.364265,30286440
2019-11-27,79.000000,79.800003,78.750000,79.800003,73.780334,15644153
2019-11-28,80.000000,80.699997,79.199997,80.199997,74.150146,19132126
2019-11-29,80.099998,80.099998,78.199997,78.400002,72.485924,19905319
2019-12-02,79.099998,79.349998,78.599998,78.900002,72.948219,13727742
2019-12-03,78.000000,79.000000,77.400002,79.000000,73.040665,13715063
2019-12-04,78.000000,78.349998,77.300003,77.650002,71.792511,13918475
2019-12-05,78.349998,78.750000,77.349998,77.550003,71.700050,21042581
2019-12-06,77.550003,77.949997,77.199997,77.949997,72.069870,30937530
2019-12-09,78.300003,78.349998,77.199997,77.599998,71.746269,13479423
2019-12-10,77.300003,77.750000,77.199997,77.400002,71.561363,12086420
2019-12-11,77.000000,78.250000,76.500000,78.000000,72.116104,17673519
2019-12-12,78.650002,80.150002,78.550003,79.750000,73.734100,25697384
2019-12-13,81.099998,82.650002,80.800003,82.650002,76.415329,32959062
2019-12-16,81.650002,82.449997,81.000000,81.000000,74.889801,19086612
2019-12-17,80.800003,81.949997,80.449997,81.800003,75.629456,24368968
2019-12-18,81.800003,81.949997,81.150002,81.300003,75.167168,19656371
2019-12-19,80.900002,81.750000,80.150002,80.150002,74.103920,20397668
2019-12-20,80.449997,80.699997,79.400002,79.900002,73.872787,23867184
2019-12-23,81.650002,81.699997,78.849998,79.199997,73.225571,21618319
2019-12-24,79.550003,79.800003,78.849998,79.400002,73.410492,10469987
2019-12-27,79.849998,81.199997,79.849998,80.949997,74.843575,16749764
2019-12-30,81.750000,82.500000,81.099998,82.150002,75.953064,19572011
2019-12-31,82.000000,82.500000,81.699997,81.800003,75.629456,10091325
2020-01-02,82.150002,84.849998,82.099998,84.699997,78.310692,28101537
2020-01-03,87.199997,87.449997,84.400002,85.199997,78.772987,25080950
2020-01-06,84.449997,84.949997,83.750000,84.300003,77.940865,15688952
2020-01-07,85.000000,85.599998,83.900002,85.300003,78.865433,24044976
2020-01-08,84.099998,84.949997,83.300003,83.800003,77.478584,26592054
2020-01-09,84.699997,85.599998,84.349998,85.599998,79.142792,25366986
2020-01-10,85.599998,86.000000,84.900002,86.000000,79.512627,19464723
2020-01-13,86.550003,86.750000,85.500000,86.650002,80.113602,18301370
2020-01-14,87.599998,87.599998,85.949997,87.300003,80.714569,23831341
2020-01-15,87.599998,87.750000,85.750000,86.650002,80.113602,19251439
2020-01-16,86.650002,87.800003,86.099998,87.349998,80.760788,24034784
2020-01-17,87.800003,87.800003,85.699997,86.599998,80.067360,21069259
2020-01-20,85.750000,86.000000,84.099998,84.750000,78.356918,24925179
2020-01-21,82.400002,82.599998,81.650002,81.849998,75.675674,32469342
2020-01-22,82.300003,83.150002,82.000000,83.000000,76.738922,19611637
2020-01-23,83.849998,83.849998,82.150002,82.800003,76.554024,34950772
2020-01-24,83.550003,83.550003,82.250000,83.000000,76.738922,9317851
2020-01-29,81.800003,81.949997,80.800003,80.800003,74.704895,34696889
2020-01-30,80.550003,80.800003,77.900002,78.300003,72.393486,33922365
2020-01-31,79.849998,80.000000,77.550003,77.750000,71.884972,34290045
2020-02-03,77.699997,79.199997,77.050003,78.500000,72.578384,35847965
2020-02-04,80.550003,80.550003,78.849998,79.250000,73.271812,29228951
2020-02-05,80.000000,80.500000,78.800003,79.300003,73.318039,32494430
2020-02-06,80.599998,81.650002,79.449997,81.050003,74.936035,31218255
2020-02-07,80.800003,80.800003,79.449997,80.199997,74.150146,17885567
2020-02-10,78.900002,79.599998,78.699997,79.150002,73.179359,17592869
2020-02-11,80.300003,80.650002,79.650002,80.150002,74.103920,15181263
2020-02-12,81.150002,81.349998,80.250000,81.349998,75.213402,20317665
2020-02-13,82.349998,82.349998,79.949997,80.199997,74.150146,16600492
2020-02-14,80.099998,81.500000,80.099998,80.650002,74.566200,16667168
2020-02-17,81.199997,81.849998,80.800003,81.000000,74.889801,9665050
2020-02-18,80.150002,80.550003,79.349998,79.800003,73.780334,13936641
2020-02-19,80.050003,80.099998,79.099998,79.800003,73.780334,14426472
2020-02-20,79.750000,80.000000,78.550003,79.650002,73.641640,19776802
2020-02-21,79.650002,80.000000,78.699997,79.099998,73.133133,18344873
2020-02-24,78.050003,78.500000,77.300003,77.349998,71.515129,20798565
2020-02-25,77.000000,78.150002,76.900002,77.449997,71.607590,19757565
2020-02-26,76.500000,77.599998,76.300003,77.300003,71.468910,17270484
2020-02-27,76.800003,78.250000,76.550003,78.150002,72.254791,27627397
2020-02-28,76.300003,76.900002,75.900002,76.900002,71.099075,41504793
2020-03-02,77.000000,77.550003,76.300003,76.449997,70.683022,31230325
2020-03-03,76.500000,77.250000,75.300003,75.500000,69.804680,31135827
2020-03-04,76.000000,76.000000,74.900002,75.050003,69.388641,29495534
2020-03-05,76.699997,77.650002,75.750000,77.650002,71.792511,36107180
2020-03-06,76.500000,76.900002,75.400002,76.050003,70.313217,36075026
2020-03-09,72.250000,74.050003,71.349998,71.400002,66.013977,64588679
2020-03-10,71.699997,72.449997,70.349998,71.849998,66.430031,45499472
2020-03-11,73.150002,73.150002,71.599998,72.000000,66.568718,32699987
2020-03-12,70.000000,70.199997,68.000000,68.800003,63.610104,46099937
2020-03-13,63.099998,70.099998,62.099998,69.099998,63.887459,74608006
2020-03-16,67.050003,68.000000,65.449997,66.050003,61.067551,58596450
2020-03-17,65.900002,65.900002,65.900002,65.900002,60.928864,0
2020-03-18,66.449997,68.650002,63.750000,64.349998,59.495785,51409513
2020-03-19,64.199997,65.000000,60.049999,60.700001,56.121124,61815523
2020-03-20,62.799999,65.400002,62.450001,64.949997,60.050522,67597427
2020-03-23,61.099998,63.099998,60.849998,61.500000,56.860775,48397874
2020-03-24,64.000000,64.400002,62.500000,63.900002,59.079731,39918961
2020-03-25,67.000000,68.099998,66.300003,68.099998,62.962898,52575517
2020-03-26,70.000000,70.000000,66.849998,67.599998,62.500626,43336846
2020-03-27,69.000000,69.800003,68.349998,68.750000,63.563885,40789160
2020-03-30,66.949997,69.449997,66.949997,68.150002,63.009132,36070250
2020-03-31,70.150002,70.650002,69.300003,70.150002,64.858261,36492678
2020-04-01,72.900002,72.900002,68.800003,69.699997,64.442207,30720451
2020-04-02,68.400002,69.800003,67.800003,69.800003,64.534668,24112795
2020-04-03,68.800003,70.199997,68.650002,70.199997,64.904495,22357646
2020-04-06,71.099998,71.400002,69.199997,70.849998,65.505463,23422269
2020-04-07,72.199997,72.650002,70.599998,72.650002,67.169678,26829036
2020-04-08,72.500000,72.500000,71.300003,72.150002,66.707397,20069604
2020-04-09,71.800003,72.150002,71.050003,71.599998,66.198875,24708535
2020-04-14,72.000000,72.449997,71.300003,71.900002,66.476257,41234559
2020-04-15,71.599998,72.150002,69.849998,70.300003,64.996956,40991622
2020-04-16,70.400002,70.400002,69.199997,69.449997,64.211060,26995000
2020-04-17,71.599998,73.250000,71.500000,72.599998,67.123451,30617490
2020-04-20,74.300003,74.300003,72.150002,72.150002,66.707397,20976609
2020-04-21,72.599998,72.599998,69.699997,70.150002,64.858261,23630631
2020-04-22,69.449997,70.150002,68.900002,70.099998,64.812042,19863265
2020-04-23,69.449997,70.050003,69.000000,69.650002,64.395981,26124822
2020-04-24,69.699997,70.199997,69.000000,69.550003,64.303528,18268684
2020-04-27,70.400002,71.099998,70.400002,70.949997,65.597916,19200796
2020-04-28,71.699997,72.150002,70.250000,71.800003,66.383804,24102563
2020-04-29,72.550003,72.900002,71.050003,71.949997,66.522469,24193032
2020-05-04,69.550003,69.750000,67.900002,67.900002,62.777996,49594872
2020-05-05,68.400002,68.699997,67.500000,67.849998,62.731758,27913660
2020-05-06,68.300003,69.750000,68.199997,69.250000,64.026154,25131358
2020-05-07,69.699997,69.699997,68.949997,69.199997,63.979927,20381039
2020-05-08,70.349998,70.349998,69.349998,69.650002,64.395981,14845871
2020-05-11,70.500000,71.699997,70.250000,70.699997,65.366776,16122509
2020-05-12,69.849998,70.699997,68.650002,69.550003,64.303528,20650743
2020-05-13,69.000000,69.500000,68.199997,68.550003,63.378967,27501558
2020-05-14,66.750000,67.699997,66.750000,67.150002,62.084572,31764967
2020-05-15,67.050003,68.900002,67.050003,68.250000,63.101597,28764182
2020-05-18,67.900002,68.849998,67.900002,68.300003,63.147820,20247776
2020-05-19,69.949997,70.650002,69.199997,70.400002,65.089409,40619080
2020-05-20,71.300003,71.300003,70.199997,70.599998,65.274315,20092077
